"trip_id","stop_id","stop_sequence","is_timepoint","shape_dist_traveled","stop_time"
"12.reg","1367",89,"false",26.128,"01:22:30"
"12.reg","2860",90,"false",26.399,"01:23:21"
"12.reg","3373",91,"false",26.882,"01:24:53"
"12.reg","1502",92,"false",27.26,"01:26:05"
"12.reg","3371",93,"false",27.901,"01:28:06"
"12.reg","1374",94,"false",28.337,"01:29:29"
"12.reg","1375",95,"false",28.495,"01:29:59"
"12.reg","1376",96,"false",28.756,"01:30:48"
"12.reg","1377",97,"false",28.973,"01:31:29"
"12.reg","3029",98,"false",29.245,"01:32:21"
"12.reg","3030",99,"false",29.412,"01:32:52"
"12.reg","1380",100,"false",29.575,"01:33:23"
"12.reg","3032",101,"false",29.674,"01:33:42"
"13.ida","207",1,"false",0.939,"00:02:57"
"13.ida","208",2,"false",1.134,"00:03:34"
"13.ida","209",3,"false",1.463,"00:04:37"
"13.ida","210",4,"false",1.763,"00:05:34"
"13.ida","211",5,"false",2.023,"00:06:23"
"13.ida","3398",6,"false",2.473,"00:07:48"
"13.ida","3399",7,"false",3.119,"00:09:50"
"13.ida","3400",8,"false",3.426,"00:10:49"
"13.ida","2820",9,"false",4.129,"00:13:02"
"13.ida","1526",10,"false",4.48,"00:14:08"
"13.ida","1069",11,"false",4.837,"00:15:16"
"13.ida","2293",12,"false",5.977,"00:18:52"
"13.ida","2511",13,"false",6.359,"00:20:04"
"13.ida","2071",14,"false",6.878,"00:21:43"
"13.ida","1531",15,"false",7.409,"00:23:23"
"13.ida","2514",16,"false",7.84,"00:24:45"
"13.ida","1533",17,"false",8.132,"00:25:40"
"13.ida","1245",18,"false",8.602,"00:27:09"
"13.ida","1246",19,"false",8.867,"00:28:00"
"13.ida","1858",20,"false",9.206,"00:29:04"
"13.ida","1537",21,"false",9.538,"00:30:07"
"13.ida","1538",22,"false",9.804,"00:30:57"
"13.ida","1250",23,"false",10.044,"00:31:43"
"13.ida","1251",24,"false",10.314,"00:32:34"
"13.ida","1863",25,"false",10.584,"00:33:25"
"13.ida","1253",26,"false",10.964,"00:34:37"
"13.ida","2308",27,"false",11.211,"00:35:24"
"13.ida","1544",28,"false",11.401,"00:36:00"
"13.ida","2527",29,"false",11.717,"00:37:00"
"13.ida","1868",30,"false",11.981,"00:37:50"
"13.ida","1258",31,"false",12.564,"00:39:40"
"13.ida","1548",32,"false",12.876,"00:40:39"
"13.ida","2531",33,"false",13.045,"00:41:11"
"13.ida","1261",34,"false",13.259,"00:41:52"
"13.ida","1873",35,"false",13.461,"00:42:30"
"13.ida","1552",36,"false",13.635,"00:43:03"
"13.ida","1875",37,"false",13.898,"00:43:53"
"13.ida","1554",38,"false",14.064,"00:44:24"
"13.ida","1266",39,"false",14.377,"00:45:24"
"13.ida","1267",40,"false",14.693,"00:46:23"
"13.ida","1879",41,"false",15.035,"00:47:28"
"13.ida","1558",42,"false",15.515,"00:48:59"
"13.ida","1559",43,"false",15.842,"00:50:01"
"13.ida","1560",44,"false",16.279,"00:51:24"
"13.ida","1561",45,"false",16.488,"00:52:04"
"13.ida","1563",46,"false",16.756,"00:52:54"
"13.ida","1564",47,"false",17.028,"00:53:46"
"13.ida","1565",48,"false",17.295,"00:54:36"
"13.ida","1566",49,"false",17.51,"00:55:17"
"13.ida","1567",50,"false",17.767,"00:56:06"
"13.ida","1568",51,"false",18.052,"00:57:00"
"13.ida","1569",52,"false",18.312,"00:57:49"
"13.ida","1570",53,"false",18.688,"00:59:00"
"13.ida","1571",54,"false",18.949,"00:59:50"
"13.ida","1572",55,"false",19.172,"01:00:32"
"13.ida","1573",56,"false",19.381,"01:01:12"
"13.ida","1574",57,"false",19.746,"01:02:21"
"13.ida","1575",58,"false",20.11,"01:03:30"
"13.ida","1576",59,"false",20.339,"01:04:13"
"13.ida","1577",60,"false",20.554,"01:04:54"
"13.ida","1578",61,"false",20.764,"01:05:34"
"13.ida","1579",62,"false",21.042,"01:06:26"
"13.ida","1580",63,"false",21.32,"01:07:19"
"13.ida","1581",64,"false",21.59,"01:08:10"
"13.ida","1582",65,"false",21.743,"01:08:39"
"13.ida","1583",66,"false",21.898,"01:09:09"
"13.ida","1584",67,"false",22.226,"01:10:11"
"13.ida","1585",68,"false",22.454,"01:10:54"
"13.ida","1586",69,"false",22.663,"01:11:34"
"13.ida","1587",70,"false",22.918,"01:12:22"
"13.ida","1588",71,"false",23.202,"01:13:16"
"13.ida","1589",72,"false",23.562,"01:14:24"
"13.ida","1590",73,"false",23.845,"01:15:18"
"13.ida","1591",74,"false",24.054,"01:15:57"
"13.ida","1592",75,"false",24.215,"01:16:28"
"13.reg","1595",1,"false",0.147,"00:00:27"
"13.reg","1596",2,"false",0.375,"00:01:11"
"13.reg","1597",3,"false",0.547,"00:01:43"
"13.reg","1598",4,"false",0.811,"00:02:33"
"13.reg","1599",5,"false",1.165,"00:03:40"
"13.reg","1600",6,"false",1.443,"00:04:33"
"13.reg","1601",7,"false",1.715,"00:05:24"
"13.reg","1602",8,"false",1.818,"00:05:44"
"13.reg","1603",9,"false",2.025,"00:06:23"
"13.reg","1604",10,"false",2.13,"00:06:43"
"13.reg","1623",11,"false",2.485,"00:07:50"
"13.reg","1624",12,"false",2.805,"00:08:51"
"13.reg","1625",13,"false",3.076,"00:09:42"
"13.reg","1626",14,"false",3.35,"00:10:34"
"13.reg","1627",15,"false",3.675,"00:11:36"
"13.reg","1628",16,"false",3.921,"00:12:22"
"13.reg","1629",17,"false",4.109,"00:12:58"
"13.reg","1630",18,"false",4.359,"00:13:45"
"13.reg","1631",19,"false",4.635,"00:14:38"
"13.reg","1632",20,"false",4.85,"00:15:18"
"13.reg","1633",21,"false",5.253,"00:16:35"
"13.reg","1634",22,"false",5.397,"00:17:02"
"13.reg","1635",23,"false",5.723,"00:18:04"
"13.reg","1636",24,"false",6.049,"00:19:06"
"13.reg","1637",25,"false",6.307,"00:19:55"
"13.reg","1638",26,"false",6.613,"00:20:52"
"13.reg","1639",27,"false",6.872,"00:21:42"
"13.reg","1640",28,"false",7.029,"00:22:11"
"13.reg","1641",29,"false",7.286,"00:23:00"
"13.reg","1642",30,"false",7.557,"00:23:51"
"13.reg","1643",31,"false",7.874,"00:24:51"
"13.reg","1644",32,"false",8.104,"00:25:35"
"13.reg","1645",33,"false",8.373,"00:26:26"
"13.reg","1646",34,"false",8.629,"00:27:14"
"13.reg","1647",35,"false",8.905,"00:28:07"
"13.reg","1648",36,"false",9.17,"00:28:57"
"13.reg","1649",37,"false",9.323,"00:29:26"
"13.reg","1728",38,"false",9.838,"00:31:04"
"13.reg","1949",39,"false",10.161,"00:32:05"
"13.reg","1311",40,"false",10.454,"00:33:00"
"13.reg","1653",41,"false",10.662,"00:33:40"
"13.reg","1313",42,"false",10.77,"00:34:00"
"13.reg","2397",43,"false",11.123,"00:35:07"
"13.reg","2398",44,"false",11.339,"00:35:48"
"13.reg","2399",45,"false",11.611,"00:36:39"
"13.reg","1956",46,"false",11.747,"00:37:05"
"13.reg","1318",47,"false",12.043,"00:38:01"
"13.reg","1660",48,"false",12.201,"00:38:31"
"13.reg","1320",49,"false",12.924,"00:40:48"
"13.reg","2404",50,"false",13.184,"00:41:38"
"13.reg","1663",51,"false",13.392,"00:42:17"
"13.reg","2191",52,"false",13.691,"00:43:14"
"13.reg","1324",53,"false",13.949,"00:44:02"
"13.reg","1744",54,"false",14.216,"00:44:53"
"13.reg","1745",55,"false",14.517,"00:45:50"
"13.reg","1327",56,"false",14.745,"00:46:33"
"13.reg","1669",57,"false",15.025,"00:47:26"
"13.reg","1329",58,"false",15.228,"00:48:05"
"13.reg","1749",59,"false",15.452,"00:48:47"
"13.reg","1672",60,"false",15.61,"00:49:17"
"13.reg","1971",61,"false",16.013,"00:50:34"
"13.reg","1674",62,"false",16.252,"00:51:19"
"13.reg","1334",63,"false",16.659,"00:52:36"
"13.reg","1014",64,"false",17.121,"00:54:03"
"13.reg","2419",65,"false",17.505,"00:55:16"
"13.reg","629",66,"false",18.501,"00:58:25"
"13.reg","191",67,"false",18.846,"00:59:30"
"13.reg","1681",68,"false",19.249,"01:00:47"
"13.reg","1682",69,"false",19.465,"01:01:28"
"13.reg","194",70,"false",19.66,"01:02:05"
"13.reg","2929",71,"false",19.984,"01:03:06"
"13.reg","196",72,"false",20.305,"01:04:07"
"13.reg","197",73,"false",20.467,"01:04:37"
"13.reg","3395",74,"false",20.982,"01:06:15"
"13.reg","3396",75,"false",21.254,"01:07:07"
"13.reg","3397",76,"false",21.914,"01:09:12"
"13.reg","202",77,"false",22.346,"01:10:33"
"13.reg","203",78,"false",22.616,"01:11:25"
"13.reg","205",79,"false",23.253,"01:13:25"
"13.reg","206",80,"false",23.469,"01:14:06"
"14.ida","2143",1,"false",0.298,"00:00:56"
"14.ida","2144",2,"false",0.513,"00:01:37"
"14.ida","2145",3,"false",0.776,"00:02:27"
"14.ida","2146",4,"false",1.035,"00:03:16"
"14.ida","1922",5,"false",1.112,"00:03:30"
"14.ida","2148",6,"false",1.271,"00:04:00"
"14.ida","2149",7,"false",1.516,"00:04:47"
"14.ida","2150",8,"false",1.736,"00:05:28"
"14.ida","2151",9,"false",1.891,"00:05:58"
"14.ida","2152",10,"false",2.05,"00:06:28"
"14.ida","2153",11,"false",2.285,"00:07:12"
"14.ida","2154",12,"false",2.621,"00:08:16"
"14.ida","2155",13,"false",2.784,"00:08:47"
"14.ida","1930",14,"false",3.06,"00:09:39"
"14.ida","2157",15,"false",3.328,"00:10:30"
"14.ida","2158",16,"false",3.49,"00:11:01"
"14.ida","2159",17,"false",3.695,"00:11:40"
"14.ida","1939",18,"false",4.82,"00:15:13"
"14.ida","2166",19,"false",4.946,"00:15:37"
"14.ida","1941",20,"false",5.172,"00:16:19"
"14.ida","1942",21,"false",5.387,"00:17:00"
"14.ida","2169",22,"false",5.631,"00:17:46"
"14.ida","1944",23,"false",5.976,"00:18:52"
"14.ida","2389",24,"false",6.091,"00:19:14"
"14.ida","2172",25,"false",6.291,"00:19:51"
"14.ida","2391",26,"false",6.479,"00:20:27"
"14.ida","2174",27,"false",6.874,"00:21:42"
"14.ida","2175",28,"false",7.54,"00:23:48"
"14.ida","2176",29,"false",7.701,"00:24:19"
"14.ida","2177",30,"false",8.021,"00:25:19"
"14.ida","2178",31,"false",8.337,"00:26:19"
"14.ida","2179",32,"false",8.495,"00:26:49"
"14.ida","2180",33,"false",8.599,"00:27:09"
"14.ida","2181",34,"false",8.922,"00:28:10"
"14.ida","2182",35,"false",9.186,"00:29:00"
"14.ida","2183",36,"false",9.564,"00:30:12"
"14.ida","2184",37,"false",9.841,"00:31:04"
"14.ida","2185",38,"false",10.001,"00:31:34"
"14.ida","2186",39,"false",10.372,"00:32:45"
"14.ida","2187",40,"false",10.655,"00:33:38"
"14.ida","1320",41,"false",11.309,"00:35:42"
"14.ida","2404",42,"false",11.57,"00:36:32"
"14.ida","2190",43,"false",11.795,"00:37:14"
"14.ida","2191",44,"false",12.073,"00:38:07"
"14.ida","1324",45,"false",12.331,"00:38:56"
"14.ida","1744",46,"false",12.598,"00:39:46"
"14.ida","1745",47,"false",12.899,"00:40:44"
"14.ida","1327",48,"false",13.127,"00:41:27"
"14.ida","1538",49,"false",13.526,"00:42:42"
"14.ida","1329",50,"false",13.68,"00:43:12"
"14.ida","1749",51,"false",13.903,"00:43:54"
"14.ida","1672",52,"false",14.058,"00:44:23"
"14.ida","1971",53,"false",14.463,"00:45:40"
"14.ida","1333",54,"false",14.684,"00:46:22"
"14.ida","1334",55,"false",15.107,"00:47:42"
"14.ida","1014",56,"false",15.58,"00:49:12"
"14.ida","2204",57,"false",16.013,"00:50:34"
"14.ida","2206",58,"false",16.985,"00:53:38"
"14.ida","1455",59,"false",17.306,"00:54:39"
"14.ida","2832",60,"false",17.779,"00:56:08"
"14.ida","2424",61,"false",18.238,"00:57:35"
"14.ida","1982",62,"false",18.652,"00:58:54"
"14.ida","2426",63,"false",19.237,"01:00:44"
"14.ida","1024",64,"false",19.444,"01:01:24"
"14.ida","2838",65,"false",19.971,"01:03:03"
"14.ida","2999",66,"false",20.588,"01:05:00"
"14.ida","2841",67,"false",20.977,"01:06:14"
"14.ida","1989",68,"false",21.236,"01:07:03"
"14.ida","1351",69,"false",21.449,"01:07:44"
"14.ida","1352",70,"false",21.655,"01:08:23"
"14.ida","2845",71,"false",21.927,"01:09:14"
"14.ida","1476",72,"false",22.15,"01:09:56"
"14.ida","1994",73,"false",22.353,"01:10:35"
"14.ida","3007",74,"false",23.012,"01:12:40"
"14.ida","2041",75,"false",25.961,"01:21:58"
"14.ida","2043",76,"false",26.329,"01:23:08"
"14.ida","2240",77,"false",26.616,"01:24:03"
"14.ida","3374",78,"false",27.192,"01:25:52"
"14.ida","3375",79,"false",27.563,"01:27:02"
"14.reg","2247",1,"false",0.223,"00:00:42"
"14.reg","2248",2,"false",0.333,"00:01:03"
"14.reg","2249",3,"false",0.439,"00:01:23"
"14.reg","2250",4,"false",0.655,"00:02:04"
"14.reg","2251",5,"false",0.84,"00:02:39"
"14.reg","2252",6,"false",0.958,"00:03:01"
"14.reg","2241",7,"false",1.254,"00:03:57"
"14.reg","2004",8,"false",1.893,"00:05:58"
"14.reg","2007",9,"false",2.354,"00:07:26"
"14.reg","1223",10,"false",5.266,"00:16:37"
"14.reg","1423",11,"false",5.489,"00:17:20"
"14.reg","1424",12,"false",5.994,"00:18:55"
"14.reg","2280",13,"false",6.194,"00:19:33"
"14.reg","2912",14,"false",6.439,"00:20:20"
"14.reg","2913",15,"false",6.74,"00:21:17"
"14.reg","2059",16,"false",6.987,"00:22:03"
"14.reg","2915",17,"false",7.225,"00:22:48"
"14.reg","2061",18,"false",7.53,"00:23:46"
"14.reg","1232",19,"false",7.786,"00:24:35"
"14.reg","2287",20,"false",7.996,"00:25:15"
"14.reg","2919",21,"false",8.29,"00:26:10"
"14.reg","906",22,"false",8.857,"00:27:58"
"14.reg","2507",23,"false",9.05,"00:28:34"
"14.reg","908",24,"false",9.632,"00:30:25"
"14.reg","2292",25,"false",10.225,"00:32:17"
"14.reg","2293",26,"false",10.919,"00:34:28"
"14.reg","2511",27,"false",11.301,"00:35:41"
"14.reg","2071",28,"false",11.819,"00:37:19"
"14.reg","1531",29,"false",12.35,"00:39:00"
"14.reg","1013",30,"false",12.694,"00:40:05"
"14.reg","1533",31,"false",13.071,"00:41:16"
"14.reg","1245",32,"false",13.541,"00:42:45"
"14.reg","1246",33,"false",13.807,"00:43:36"
"14.reg","1858",34,"false",14.146,"00:44:40"
"14.reg","1537",35,"false",14.476,"00:45:42"
"14.reg","1669",36,"false",14.794,"00:46:43"
"14.reg","1250",37,"false",14.983,"00:47:18"
"14.reg","1251",38,"false",15.253,"00:48:10"
"14.reg","1863",39,"false",15.523,"00:49:01"
"14.reg","1253",40,"false",15.903,"00:50:13"
"14.reg","2308",41,"false",16.15,"00:50:59"
"14.reg","2309",42,"false",16.356,"00:51:39"
"14.reg","2527",43,"false",16.656,"00:52:35"
"14.reg","1868",44,"false",16.92,"00:53:25"
"14.reg","2312",45,"false",17.556,"00:55:26"
"14.reg","2313",46,"false",17.842,"00:56:20"
"14.reg","2314",47,"false",18.123,"00:57:13"
"14.reg","2315",48,"false",18.336,"00:57:54"
"14.reg","2316",49,"false",18.769,"00:59:16"
"14.reg","2317",50,"false",19.127,"01:00:24"
"14.reg","2318",51,"false",19.458,"01:01:26"
"14.reg","2319",52,"false",19.74,"01:02:20"
"14.reg","2320",53,"false",20.009,"01:03:11"
"14.reg","2321",54,"false",20.217,"01:03:50"
"14.reg","2322",55,"false",20.511,"01:04:46"
"14.reg","2323",56,"false",20.566,"01:04:56"
"14.reg","2324",57,"false",21.901,"01:09:09"
"14.reg","2325",58,"false",22.353,"01:10:35"
"14.reg","2326",59,"false",22.72,"01:11:44"
"14.reg","2102",60,"false",23.045,"01:12:46"
"14.reg","2103",61,"false",23.255,"01:13:26"
"14.reg","2329",62,"false",23.365,"01:13:47"
"14.reg","2105",63,"false",23.624,"01:14:36"
"14.reg","2106",64,"false",23.756,"01:15:01"
"14.reg","2332",65,"false",23.979,"01:15:43"
"14.reg","2338",66,"false",24.955,"01:18:48"
"14.reg","2112",67,"false",25.18,"01:19:30"
"14.reg","2113",68,"false",25.398,"01:20:12"
"14.reg","2114",69,"false",25.554,"01:20:41"
"14.reg","2342",70,"false",25.818,"01:21:31"
"14.reg","2116",71,"false",26.043,"01:22:14"
"14.reg","2117",72,"false",26.425,"01:23:26"
"14.reg","2345",73,"false",26.636,"01:24:06"
"14.reg","2346",74,"false",26.748,"01:24:28"
"14.reg","2347",75,"false",26.96,"01:25:08"
"14.reg","2348",76,"false",27.118,"01:25:38"
"14.reg","2122",77,"false",27.282,"01:26:09"
"14.reg","2350",78,"false",27.52,"01:26:54"
"14.reg","2351",79,"false",27.706,"01:27:29"
"14.reg","2352",80,"false",27.885,"01:28:03"
"14.reg","2356",81,"false",28.821,"01:31:00"
"15.ida","2358",1,"false",0.183,"00:00:34"
"15.ida","2359",2,"false",0.454,"00:01:26"
"15.ida","2573",3,"false",0.682,"00:02:09"
"15.ida","2574",4,"false",1.087,"00:03:25"
"15.ida","2575",5,"false",1.249,"00:03:56"
"15.ida","2576",6,"false",1.464,"00:04:37"
"15.ida","2577",7,"false",1.706,"00:05:23"
"15.ida","2578",8,"false",1.819,"00:05:44"
"15.ida","2580",9,"false",2.456,"00:07:45"
"15.ida","2366",10,"false",2.759,"00:08:42"
"15.ida","2582",11,"false",2.971,"00:09:22"
"15.ida","2583",12,"false",3.187,"00:10:03"
"15.ida","2584",13,"false",3.516,"00:11:06"
"15.ida","2585",14,"false",3.623,"00:11:26"
"15.ida","2586",15,"false",3.73,"00:11:46"
"15.ida","2587",16,"false",3.887,"00:12:16"
"15.ida","2588",17,"false",4.056,"00:12:48"
"15.ida","2590",18,"false",4.242,"00:13:23"
"15.ida","2591",19,"false",4.885,"00:15:25"
"15.ida","2592",20,"false",5.092,"00:16:04"
"15.ida","2376",21,"false",5.341,"00:16:51"
"15.ida","2377",22,"false",5.654,"00:17:51"
"15.ida","2595",23,"false",5.818,"00:18:22"
"15.ida","2596",24,"false",5.999,"00:18:56"
"15.ida","2597",25,"false",6.158,"00:19:26"
"15.ida","2381",26,"false",6.514,"00:20:34"
"15.ida","2382",27,"false",6.672,"00:21:04"
"15.ida","2600",28,"false",7.012,"00:22:08"
"15.ida","2601",29,"false",7.401,"00:23:22"
"15.ida","2602",30,"false",7.841,"00:24:45"
"15.ida","2386",31,"false",8.095,"00:25:33"
"15.ida","1304",32,"false",8.272,"00:26:07"
"15.ida","1305",33,"false",8.494,"00:26:49"
"15.ida","2389",34,"false",8.809,"00:27:49"
"15.ida","2172",35,"false",9.01,"00:28:27"
"15.ida","2391",36,"false",9.198,"00:29:02"
"15.ida","1728",37,"false",10.073,"00:31:48"
"15.ida","1949",38,"false",10.397,"00:32:49"
"15.ida","1311",39,"false",10.689,"00:33:45"
"15.ida","1653",40,"false",10.897,"00:34:24"
"15.ida","1732",41,"false",11.051,"00:34:53"
"15.ida","2397",42,"false",11.356,"00:35:51"
"15.ida","2398",43,"false",11.573,"00:36:32"
"15.ida","2399",44,"false",11.845,"00:37:24"
"15.ida","1956",45,"false",11.981,"00:37:50"
"15.ida","1737",46,"false",12.263,"00:38:43"
"15.ida","1958",47,"false",12.457,"00:39:20"
"15.ida","1320",48,"false",13.152,"00:41:31"
"15.ida","2404",49,"false",13.412,"00:42:21"
"15.ida","1663",50,"false",13.619,"00:43:00"
"15.ida","2191",51,"false",13.918,"00:43:57"
"15.ida","1324",52,"false",14.177,"00:44:46"
"15.ida","1744",53,"false",14.443,"00:45:36"
"15.ida","1745",54,"false",14.745,"00:46:33"
"15.ida","1327",55,"false",14.973,"00:47:16"
"15.ida","1538",56,"false",15.294,"00:48:17"
"15.ida","1329",57,"false",15.447,"00:48:46"
"15.ida","1749",58,"false",15.67,"00:49:29"
"15.ida","1672",59,"false",15.828,"00:49:58"
"15.ida","1971",60,"false",16.232,"00:51:15"
"15.ida","1333",61,"false",16.454,"00:51:57"
"15.ida","1334",62,"false",16.876,"00:53:17"
"15.ida","1014",63,"false",17.339,"00:54:45"
"15.ida","1015",64,"false",17.75,"00:56:03"
"15.ida","1982",65,"false",20.38,"01:04:21"
"15.ida","2426",66,"false",20.964,"01:06:12"
"15.reg","2726",1,"false",0.051,"00:00:09"
"15.reg","3100",2,"false",0.74,"00:02:20"
"15.reg","2727",3,"false",0.998,"00:03:09"
"15.reg","2728",4,"false",1.431,"00:04:31"
"15.reg","2729",5,"false",1.65,"00:05:12"
"15.reg","2730",6,"false",2.027,"00:06:24"
"15.reg","2731",7,"false",2.572,"00:08:07"
"15.reg","2512",8,"false",3.124,"00:09:51"
"15.reg","2513",9,"false",3.539,"00:11:10"
"15.reg","2514",10,"false",4.054,"00:12:48"
"15.reg","1533",11,"false",4.361,"00:13:46"
"15.reg","1245",12,"false",4.832,"00:15:15"
"15.reg","1246",13,"false",5.096,"00:16:05"
"15.reg","1858",14,"false",5.437,"00:17:10"
"15.reg","1537",15,"false",5.768,"00:18:12"
"15.reg","1669",16,"false",6.083,"00:19:12"
"15.reg","1250",17,"false",6.281,"00:19:50"
"15.reg","1251",18,"false",6.552,"00:20:41"
"15.reg","1863",19,"false",6.821,"00:21:32"
"15.reg","1253",20,"false",7.202,"00:22:44"
"15.reg","2308",21,"false",7.449,"00:23:31"
"15.reg","1544",22,"false",7.638,"00:24:07"
"15.reg","2527",23,"false",7.952,"00:25:06"
"15.reg","2528",24,"false",8.227,"00:25:58"
"15.reg","1258",25,"false",8.807,"00:27:48"
"15.reg","1548",26,"false",9.12,"00:28:48"
"15.reg","2531",27,"false",9.291,"00:29:20"
"15.reg","1261",28,"false",9.505,"00:30:00"
"15.reg","1873",29,"false",9.707,"00:30:39"
"15.reg","1552",30,"false",9.881,"00:31:12"
"15.reg","1875",31,"false",10.143,"00:32:01"
"15.reg","1554",32,"false",10.308,"00:32:33"
"15.reg","1266",33,"false",10.62,"00:33:32"
"15.reg","1267",34,"false",10.937,"00:34:32"
"15.reg","1879",35,"false",11.276,"00:35:36"
"15.reg","2324",36,"false",11.908,"00:37:36"
"15.reg","1270",37,"false",12.247,"00:38:40"
"15.reg","2542",38,"false",12.627,"00:39:52"
"15.reg","2543",39,"false",13.023,"00:41:07"
"15.reg","1884",40,"false",13.46,"00:42:30"
"15.reg","1885",41,"false",13.852,"00:43:44"
"15.reg","1719",42,"false",14.323,"00:45:13"
"15.reg","2547",43,"false",14.734,"00:46:31"
"15.reg","2786",44,"false",15.078,"00:47:36"
"15.reg","2549",45,"false",15.323,"00:48:23"
"15.reg","2550",46,"false",15.66,"00:49:27"
"15.reg","2789",47,"false",15.974,"00:50:26"
"15.reg","2790",48,"false",16.262,"00:51:21"
"15.reg","2791",49,"false",16.49,"00:52:04"
"15.reg","2793",50,"false",16.887,"00:53:19"
"15.reg","2794",51,"false",17.305,"00:54:38"
"15.reg","2795",52,"false",17.51,"00:55:17"
"15.reg","2796",53,"false",17.711,"00:55:55"
"15.reg","2797",54,"false",18.09,"00:57:07"
"15.reg","2798",55,"false",18.146,"00:57:18"
"15.reg","2799",56,"false",18.365,"00:57:59"
"15.reg","2367",57,"false",18.662,"00:58:55"
"15.reg","2562",58,"false",19.113,"01:00:21"
"15.reg","2802",59,"false",19.304,"01:00:57"
"15.reg","2803",60,"false",19.6,"01:01:53"
"15.reg","2804",61,"false",20.029,"01:03:14"
"15.reg","2805",62,"false",20.244,"01:03:55"
"15.reg","2806",63,"false",20.655,"01:05:13"
"15.reg","2807",64,"false",20.824,"01:05:45"
"15.reg","2808",65,"false",21.103,"01:06:38"
"15.reg","2809",66,"false",21.316,"01:07:18"
"16.ida","207",1,"false",0.975,"00:03:04"
"16.ida","208",2,"false",1.168,"00:03:41"
"16.ida","209",3,"false",1.496,"00:04:43"
"16.ida","210",4,"false",1.794,"00:05:39"
"16.ida","211",5,"false",2.053,"00:06:28"
"16.ida","212",6,"false",2.286,"00:07:13"
"16.ida","3404",7,"false",2.537,"00:08:00"
"16.ida","3408",8,"false",3.099,"00:09:47"
"16.ida","3401",9,"false",3.652,"00:11:31"
"16.ida","3402",10,"false",3.863,"00:12:11"
"16.ida","3403",11,"false",4.171,"00:13:10"
"16.ida","847",12,"false",4.417,"00:13:56"
"16.ida","848",13,"false",4.954,"00:15:38"
"16.ida","711",14,"false",5.4,"00:17:03"
"16.ida","220",15,"false",5.674,"00:17:55"
"16.ida","1017",16,"false",6.106,"00:19:16"
"16.ida","852",17,"false",6.636,"00:20:57"
